Qurey	Match_ID	Max_TC	SVM_Prob	SVM_pre	RF_Prob	RF_Pre
NPC211625	649283	0.46153846153846156	0.5608728777486137	1	0.225	0
NPC169743	CHEMBL444047	0.5785714285714286	0.055672304046497624	0	0.195	0
NPC242992	CHEMBL523455	0.6097560975609756	0.09714040528181424	0	0.097	0
NPC309744	CHEMBL1812647	0.6785714285714286	0.4043555697798368	0	0.334	0
NPC25695	CHEMBL1812647	0.7524752475247525	0.7223277901775755	1	0.36	0
NPC79184	CHEMBL1812647	0.7037037037037037	0.3712879995521731	0	0.329	0
NPC58607	CHEMBL1812647	0.7741935483870968	0.15402324617485502	0	0.248	0
NPC77861	CHEMBL1812647	0.8020833333333334	0.40994543853024557	0	0.328	0
NPC172818	CHEMBL1812647	0.7169811320754716	0.5216683396658182	1	0.378	0
NPC65183	CHEMBL464849	0.6893939393939394	0.22254803080696525	0	0.27	0
NPC158331	CHEMBL1812647	0.65625	0.1921555022824537	0	0.188	0
NPC204215	CHEMBL1812647	0.65625	0.1921555022824537	0	0.188	0
NPC186063	646661	0.6074074074074074	0.1757327593691428	0	0.15	0
NPC146355	CHEMBL36985	0.5333333333333333	0.36340689265407783	0	0.185	0
NPC31344	CHEMBL564817	0.6266666666666667	0.2070967190398838	0	0.143	0
NPC53146	CHEMBL517186	0.9098360655737705	0.8967791238565544	1	0.654	1
NPC473408	638150	0.5827338129496403	0.10583520915992796	0	0.229	0
NPC26601	CHEMBL106369	0.6037735849056604	0.17009012335840937	0	0.155	0
NPC222524	646661	0.5935483870967742	0.028116496714434794	0	0.334	0
NPC225815	CHEMBL459273	0.6637168141592921	0.08472543059793665	0	0.434	0
NPC241854	CHEMBL2023101	0.6046511627906976	0.07415962653881264	0	0.08	0
NPC165695	CHEMBL2023101	0.6756756756756757	0.024205123466574507	0	0.135	0
NPC329837	CHEMBL465446	0.696551724137931	0.7736922346667485	1	0.575	1
NPC95075	CHEMBL106369	0.6037735849056604	0.17009012335840937	0	0.155	0
NPC93433	638150	0.5539568345323741	0.03758511763109282	0	0.165	0
NPC5428	CHEMBL1812647	0.627906976744186	0.2046742612597874	0	0.18	0
NPC13789	CHEMBL278503	0.5957446808510638	0.05825888289546628	0	0.101	0
NPC15658	CHEMBL407133	0.75	0.2831277085636735	0	0.136	0
NPC289322	CHEMBL1171825	0.6556291390728477	0.7145579041793012	1	0.216	0
NPC185908	CHEMBL61	0.625	0.8134093687391197	1	0.208	0
NPC184026	646661	0.6917293233082706	0.01175699016753851	0	0.07	0
NPC134764	CHEMBL61	0.5833333333333334	0.6303929364683007	1	0.166	0
NPC236522	CHEMBL564817	0.5764705882352941	0.40721138348716895	0	0.177	0
NPC72796	CHEMBL61	0.6495726495726496	0.2973118671967549	0	0.241	0
NPC190931	CHEMBL517186	0.9180327868852459	0.9025939413954776	1	0.679	1
NPC193528	652902	0.5189873417721519	0.06135490689549792	0	0.185	0
NPC196937	CHEMBL407133	0.6326530612244898	0.5890377507257956	1	0.249	0
NPC213711	CHEMBL564817	0.6153846153846154	0.3669634006877619	0	0.199	0
NPC242885	CHEMBL564817	0.746031746031746	0.18220070566092997	0	0.178	0
NPC156818	CHEMBL1171825	0.6357615894039735	0.5119551904981431	1	0.226	0
